Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
1,Joshua Zirkzee,0.1,1,8,0,0,2024-08-16,23-086,nl NED,Manchester Utd,,Fulham,eng Premier League,W 1-0,N,30,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.07,1,1.00,1.00,1,100.0,10.7,0,1,1.00,1.00,1,100.0,10.7,0,8,9,88.9,0,1,0,0,1,75,26,5,6,83.3,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,3,"FW,MF",Match Report
2,Emile Smith Rowe,0.0,0,20,1,0,2024-08-16,24-019,eng ENG,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,27,74.1,0,3,0,0,1,268,37,12,17,70.6,8,9,88.9,0,0,,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,0,0,0,0,3,MF,Match Report
3,Bernd Leno,0.0,0,30,0,0,2024-08-16,32-165,de GER,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,42,71.4,0,0,0,0,0,662,348,4,4,100.0,20,21,95.2,5,16,31.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,GK,Match Report
4,Antonee Robinson,0.0,0,32,8,1,2024-08-16,27-008,us USA,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,32,42,76.2,0,2,0,0,2,550,212,15,18,83.3,14,17,82.4,2,5,40.0,8,6,4,4,0,4,5,80.0,1,0,0,0,2,10,6,0,1,0,0,0,7,DF,Match Report
5,Casemiro,0.2,3,44,4,2,2024-08-16,32-175,br BRA,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,1.0,1.2,0.5,1.2,-0.2,-0.2,-1.0,0.05,3,0.00,,0,0.0,18.7,0,3,0.00,,0,0.0,18.7,0,44,57,77.2,3,2,3,1,4,702,227,17,21,81.0,21,24,87.5,3,3,100.0,4,2,4,0,0,2,4,50.0,2,5,1,4,1,5,5,0,2,0,0,0,7,MF,Match Report
6,Bruno Fernandes,1.2,6,43,2,0,2024-08-16,29-343,pt POR,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,0.0,1.2,-1.2,-1.2,0.0,0.20,6,0.00,0.00,3,50.0,17.7,0,6,0.00,0.00,3,50.0,17.7,0,43,60,71.7,0,4,0,0,6,693,229,21,22,95.5,14,19,73.7,4,9,44.4,2,1,0,2,0,1,3,33.3,2,0,0,0,0,2,0,0,0,0,0,0,6,MF,Match Report
7,Andreas Pereira,0.0,0,37,0,0,2024-08-16,28-228,br BRA,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.2,0.3,0.0,0.0,-0.3,,0,,,0,,,0,0,,,0,,,0,37,55,67.3,6,3,0,0,5,593,275,17,21,81.0,12,17,70.6,5,13,38.5,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,9,MF,Match Report
8,Alex Iwobi,0.0,1,19,4,0,2024-08-16,28-105,ng NGA,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,7.1,0,1,0.00,,0,0.0,7.1,0,19,29,65.5,0,1,3,1,2,249,64,13,13,100.0,5,12,41.7,1,1,100.0,4,3,1,2,1,1,1,100.0,0,0,0,0,0,4,1,0,0,0,0,0,5,"FW,MF",Match Report
9,Kenny Tete,0.1,2,24,1,0,2024-08-16,28-312,nl NED,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,0.00,1,50.0,18.6,0,2,0.00,0.00,1,50.0,18.6,0,24,32,75.0,0,0,0,0,2,396,155,13,14,92.9,8,12,66.7,3,5,60.0,1,0,1,0,0,1,3,33.3,2,2,0,2,3,4,1,0,0,0,0,0,6,DF,Match Report
